index,timestamp,latitude_deg,longitude_deg,altitude_m,heart_rate_bpm,speed_kmh
0,2026-03-28 23:47:35,None,None,None,None,None
1,2026-03-28 23:47:36,38.04071635007858,114.48132659308612,None,119,None
2,2026-03-28 23:47:37,38.0407256539911,114.48132684454322,None,120,None
3,2026-03-28 23:47:38,38.040738981217146,114.48132634162903,None,120,5.4288
4,2026-03-28 23:47:39,38.04075230844319,114.48132592253387,None,120,5.5691999999999995
5,2026-03-28 23:47:40,38.040769658982754,114.48132491670549,None,120,5.7996
6,2026-03-28 23:47:41,38.04078717716038,114.48132391087711,64.0,120,6.03
7,2026-03-28 23:47:42,38.04080746136606,114.48132265359163,64.0,120,7.268400000000001
8,2026-03-28 23:47:43,38.04082774557173,114.48132139630616,64.0,121,8.5212
9,2026-03-28 23:47:44,38.04085046052933,114.48131930083036,64.0,122,8.64
10,2026-03-28 23:47:45,38.04087317548692,114.4813172891736,64.0,124,8.758799999999999
11,2026-03-28 23:47:46,38.04089798592031,114.4813143555075,64.0,126,8.920800000000002
12,2026-03-28 23:47:47,38.04092288017273,114.48131142184138,64.0,127,9.09
13,2026-03-28 23:47:48,38.04094878025353,114.48130899108946,64.0,129,9.270000000000001
14,2026-03-28 23:47:49,38.04097476415336,114.4813067279756,64.0,130,9.4608
15,2026-03-28 23:47:50,38.04100074805319,114.48130530305207,64.0,132,9.6588
16,2026-03-28 23:47:51,38.04102689959109,114.48130396194756,64.0,133,9.8604
17,2026-03-28 23:47:52,38.04105238057673,114.48130303993821,64.0,134,9.99
18,2026-03-28 23:47:53,38.0410779453814,114.48130211792886,64.0,134,10.1196
19,2026-03-28 23:47:54,38.04110317490995,114.48130161501467,64.0,135,10.1808
20,2026-03-28 23:47:55,38.04112848825753,114.48130111210048,64.0,135,10.2384
21,2026-03-28 23:47:56,38.04115438833833,114.48130111210048,64.0,134,10.2492
22,2026-03-28 23:47:57,38.04118037223816,114.48130119591951,64.0,134,10.270800000000001
23,2026-03-28 23:47:58,38.04120820015669,114.48130161501467,64.0,134,10.2816
24,2026-03-28 23:47:59,38.04123594425619,114.48130203410983,64.0,135,10.299600000000002
25,2026-03-28 23:48:00,38.041265700012445,114.48130236938596,64.0,135,10.360800000000001
26,2026-03-28 23:48:01,38.04129537194967,114.48130270466208,64.0,136,10.4184
27,2026-03-28 23:48:02,38.04132521152496,114.48130312375724,64.0,136,10.5696
28,2026-03-28 23:48:03,38.04135496728122,114.4813035428524,64.0,137,10.7316
29,2026-03-28 23:48:04,38.041383381932974,114.48130505159497,64.0,138,10.879199999999999
30,2026-03-28 23:48:05,38.04141188040376,114.48130656033754,64.0,139,11.0304
31,2026-03-28 23:48:06,38.04143887013197,114.48130773380399,64.0,139,11.1204
32,2026-03-28 23:48:07,38.04146585986018,114.48130890727043,64.0,139,11.2104
33,2026-03-28 23:48:08,38.041491005569696,114.48130865581334,64.0,140,11.2212
34,2026-03-28 23:48:09,38.04151615127921,114.48130832053721,64.0,140,11.2392
35,2026-03-28 23:48:10,38.04153987206519,114.48130739852786,64.0,140,11.2212
36,2026-03-28 23:48:11,38.04156359285116,114.48130656033754,64.0,140,11.1996
37,2026-03-28 23:48:12,38.04158706218004,114.48130664415658,64.0,140,11.0808
38,2026-03-28 23:48:13,38.041610699146986,114.48130681179464,64.0,141,10.9692
39,2026-03-28 23:48:14,38.041634084656835,114.48130790144205,64.0,141,10.9008
40,2026-03-28 23:48:15,38.041657553985715,114.48130899108946,64.0,141,10.828800000000001
41,2026-03-28 23:48:16,38.0416807718575,114.48130999691784,64.0,141,10.7712
42,2026-03-28 23:48:17,38.041703989729285,114.48131117038429,64.0,141,10.71
43,2026-03-28 23:48:18,38.04172678850591,114.48131276294589,64.0,141,10.648800000000001
44,2026-03-28 23:48:19,38.04174967110157,114.4813143555075,64.0,141,10.5912
45,2026-03-28 23:48:20,38.041772386059165,114.48131653480232,64.0,142,10.53
46,2026-03-28 23:48:21,38.04179510101676,114.48131879791617,64.0,142,10.4796
47,2026-03-28 23:48:22,38.04181789979339,114.48132131248713,64.0,142,10.4292
48,2026-03-28 23:48:23,38.04184069857001,114.48132391087711,64.0,142,10.3788
49,2026-03-28 23:48:24,38.041864251717925,114.4813244137913,64.0,142,10.3392
50,2026-03-28 23:48:25,38.04188788868487,114.48132491670549,64.0,142,10.299600000000002
51,2026-03-28 23:48:26,38.04191177710891,114.48132382705808,64.0,143,10.26
52,2026-03-28 23:48:27,38.04193574935198,114.48132273741066,64.0,143,10.231200000000001
53,2026-03-28 23:48:28,38.04195938631892,114.48132106103003,64.0,143,10.1484
54,2026-03-28 23:48:29,38.0419831071049,114.48131946846843,64.0,143,10.08
55,2026-03-28 23:48:30,38.04200758226216,114.48131670244038,64.0,142,10.0188
56,2026-03-28 23:48:31,38.04203205741942,114.48131402023137,64.0,142,9.9612
57,2026-03-28 23:48:32,38.042058292776346,114.48131075128913,64.0,143,9.9504
58,2026-03-28 23:48:33,38.042084611952305,114.48130756616592,64.0,143,9.9396
59,2026-03-28 23:48:34,38.04211185313761,114.48130404576659,64.0,143,9.9
60,2026-03-28 23:48:35,38.04213917814195,114.48130052536726,64.0,142,9.8604
61,2026-03-28 23:48:36,38.04216608405113,114.48129742406309,64.0,143,9.8604
62,2026-03-28 23:48:37,38.04219298996031,114.48129432275891,64.0,143,9.8712
63,2026-03-28 23:48:38,38.0422193929553,114.48129239492118,64.0,144,9.878400000000001
64,2026-03-28 23:48:39,38.042245879769325,114.48129055090249,64.0,144,9.8892
65,2026-03-28 23:48:40,38.04227245040238,114.48128920979798,64.0,144,9.9
66,2026-03-28 23:48:41,38.042299104854465,114.48128803633153,64.0,144,9.9108
67,2026-03-28 23:48:42,38.04232492111623,114.48128652758896,64.0,144,9.9108
68,2026-03-28 23:48:43,38.042350737378,114.48128510266542,64.0,145,9.9216
69,2026-03-28 23:48:44,38.042375380173326,114.48128216899931,64.0,145,9.9288
70,2026-03-28 23:48:45,38.04240010678768,114.48127915151417,64.0,145,9.9396
71,2026-03-28 23:48:46,38.04242391139269,114.48127135634422,64.0,145,9.9288
72,2026-03-28 23:48:47,38.042447715997696,114.4812636449933,64.0,145,9.9288
73,2026-03-28 23:48:48,38.04247001186013,114.48124973103404,64.0,145,9.9288
74,2026-03-28 23:48:49,38.04249230772257,114.48123581707478,64.0,145,9.9288
75,2026-03-28 23:48:50,38.042513597756624,114.4812171254307,64.0,145,9.9396
76,2026-03-28 23:48:51,38.04253488779068,114.48119843378663,64.0,146,9.9504
77,2026-03-28 23:48:52,38.04255525581539,114.48117739520967,64.0,146,9.979199999999999
78,2026-03-28 23:48:53,38.04257579147816,114.48115644045174,64.0,146,10.011600000000001
79,2026-03-28 23:48:54,38.042593309655786,114.48113221675158,64.0,146,10.0188
80,2026-03-28 23:48:55,38.04261074401438,114.48110816068947,64.0,146,10.0404
81,2026-03-28 23:48:56,38.04262390360236,114.48107840493321,64.0,147,10.0908
82,2026-03-28 23:48:57,38.04263697937131,114.48104873299599,64.0,147,10.1484
83,2026-03-28 23:48:58,38.04264578036964,114.48101487010717,64.0,147,10.2096
84,2026-03-28 23:48:59,38.04265458136797,114.48098100721836,64.0,146,10.2816
85,2026-03-28 23:49:00,38.042660281062126,114.48094479739666,64.0,147,10.360800000000001
86,2026-03-28 23:49:01,38.04266598075628,114.48090867139399,64.0,147,10.44
87,2026-03-28 23:49:02,38.0426686629653,114.48087112046778,64.0,147,10.490400000000001
88,2026-03-28 23:49:03,38.042671512812376,114.4808336533606,64.0,147,10.5516
89,2026-03-28 23:49:04,38.0426718480885,114.48079576715827,64.0,148,10.609200000000001
90,2026-03-28 23:49:05,38.04267226718366,114.48075796477497,64.0,149,10.6704
91,2026-03-28 23:49:06,38.04267159663141,114.4807199947536,64.0,149,10.7316
